Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2022-10-24,44028.625,33372.0,51324.0,5559.6827003637045,42935.416666666664,37.645833333333336,55.1875,13.8125,4526.458333333333,29197.708333333332,10672.166666666666,1666.7083333333333,4603.208333333333,-1265.7916666666667,1100.1875,-6479.125,1056687.0,2022,10,0,297,4,0,Automne
2022-10-25,44820.25,35749.0,50912.0,4556.169847673704,44000.0,47.583333333333336,71.66666666666667,10.895833333333334,5289.291666666667,29803.145833333332,4350.270833333333,1367.625,5226.770833333333,-869.3541666666666,1128.3333333333333,-1495.5,1075686.0,2022,10,1,298,4,0,Automne
2022-10-26,44619.208333333336,35449.0,50926.0,4545.022191544421,44210.416666666664,51.479166666666664,53.604166666666664,237.5625,5337.916666666667,28641.458333333332,5339.125,1824.25,5391.791666666667,-444.6666666666667,1139.0625,-2839.1875,1070861.0,2022,10,2,299,4,0,Automne
2022-10-27,44378.875,35360.0,50435.0,4515.711063561806,43964.583333333336,43.6875,53.770833333333336,13.770833333333334,4813.020833333333,28434.125,6712.604166666667,1308.6458333333333,4825.729166666667,-728.1875,1171.8958333333333,-2164.7083333333335,1065093.0,2022,10,3,300,4,0,Automne
2022-10-28,43858.395833333336,35341.0,49492.0,4351.075649545457,43477.083333333336,50.4375,67.27083333333333,13.666666666666666,5537.479166666667,28796.666666666668,5589.25,1522.9166666666667,4389.0625,-1005.7083333333334,1198.0416666666667,-2188.375,1052601.5,2022,10,4,301,4,0,Automne
2022-10-29,39111.895833333336,32736.0,44070.0,3088.011570089005,39056.25,53.958333333333336,52.125,14.041666666666666,5475.833333333333,25537.583333333332,5620.0625,1481.25,3710.1041666666665,-566.9166666666666,1220.8125,-3371.7708333333335,938685.5,2022,10,5,302,4,1,Automne
2022-10-30,37475.916666666664,30855.0,43149.0,3555.0734309280806,36189.583333333336,61.125,51.041666666666664,17.833333333333332,5479.75,24497.25,3061.1458333333335,1544.625,3079.75,-1390.7291666666667,1202.8125,-8.708333333333334,899422.0,2022,10,6,303,4,1,Automne
2022-10-31,40798.541666666664,32637.0,46591.0,4020.575760389983,42385.416666666664,52.3125,57.583333333333336,20.833333333333332,5603.145833333333,27219.604166666668,6444.208333333333,1264.875,4146.083333333333,-362.7291666666667,1194.4166666666667,-4727.25,979165.0,2022,10,0,304,4,0,Automne
2022-11-01,39597.416666666664,33215.0,46047.0,3523.7064675570714,39191.666666666664,37.6875,72.5625,23.375,3449.5416666666665,25722.208333333332,11319.4375,1767.125,3805.0,-1812.4791666666667,1183.8958333333333,-5866.791666666667,950338.0,2022,11,1,305,4,0,Automne
2022-11-02,45275.333333333336,35076.0,52843.0,5200.768594316725,42122.916666666664,58.770833333333336,71.14583333333333,22.458333333333332,6325.75,26917.3125,6820.791666666667,1981.2916666666667,4493.354166666667,-859.0833333333334,1156.0416666666667,-1587.6458333333333,1086608.0,2022,11,2,306,4,0,Automne
2022-11-03,47399.145833333336,37604.0,54721.0,5004.28544005178,44693.75,54.604166666666664,71.16666666666667,24.0,6296.833333333333,28277.104166666668,9922.6875,551.5625,4825.5625,-789.6041666666666,1161.3958333333333,-2873.375,1137579.5,2022,11,3,307,4,0,Automne
2022-11-04,48632.541666666664,38880.0,55095.0,4925.679695870617,48185.416666666664,55.770833333333336,71.6875,23.520833333333332,6320.229166666667,28703.25,7233.645833333333,1195.125,5467.791666666667,-693.375,1161.1666666666667,-783.3125,1167181.0,2022,11,4,308,4,0,Automne
2022-11-05,45850.25,39304.0,51119.0,3126.8664451743753,45160.416666666664,63.875,73.14583333333333,22.833333333333332,6595.979166666667,28412.270833333332,4207.770833333333,1708.7083333333333,4129.3125,-990.5,1170.375,587.6041666666666,1100406.0,2022,11,5,309,4,1,Automne
2022-11-06,44771.395833333336,38547.0,51331.0,3512.3888442445773,42881.25,46.979166666666664,72.625,23.270833333333332,4477.083333333333,27518.666666666668,8989.25,1434.2083333333333,3652.0416666666665,-1762.7083333333333,1195.8333333333333,-761.4375,1074513.5,2022,11,6,310,4,1,Automne
2022-11-07,49431.270833333336,39657.0,56969.0,4942.40398367582,47987.5,51.6875,94.6875,23.104166666666668,5913.791666666667,28373.208333333332,10474.8125,1768.5208333333333,4589.666666666667,-1210.8333333333333,1175.3125,-1703.3958333333333,1186350.5,2022,11,0,311,4,0,Automne
2022-11-08,49976.041666666664,41090.0,56688.0,4406.030118199627,48039.583333333336,43.708333333333336,71.79166666666667,23.625,4863.833333333333,28981.729166666668,12198.041666666666,885.1458333333334,4458.208333333333,-1021.4583333333334,1154.375,-1570.7083333333333,1199425.0,2022,11,1,312,4,0,Automne
2022-11-09,49890.270833333336,40222.0,57425.0,4895.03507795913,49027.083333333336,56.75,72.97916666666667,22.895833333333332,6373.979166666667,29732.229166666668,6805.354166666667,713.6666666666666,5150.083333333333,-982.8333333333334,1156.0208333333333,914.0,1197366.5,2022,11,2,313,4,0,Automne
2022-11-10,50582.083333333336,41818.0,56049.0,4347.70358966042,50552.083333333336,63.270833333333336,76.41666666666667,23.604166666666668,7019.104166666667,29272.854166666668,3421.125,1559.0625,6405.083333333333,-871.1666666666666,1150.375,2594.6875,1213970.0,2022,11,3,314,4,0,Automne
2022-11-11,45634.75,39766.0,50625.0,2950.1193809237825,45443.75,64.52083333333333,75.02083333333333,24.145833333333332,6772.958333333333,29252.979166666668,3218.25,1748.4375,4941.3125,-1287.125,1175.7708333333333,-219.52083333333334,1095234.0,2022,11,4,315,4,0,Automne
2022-11-12,44870.229166666664,39033.0,49741.0,2887.207243993662,44627.083333333336,65.91666666666667,81.0,23.833333333333332,6994.875,29227.395833333332,3024.3333333333335,1691.4375,5109.895833333333,-905.3125,1178.0625,-1489.0208333333333,1076885.5,2022,11,5,316,4,1,Automne
2022-11-13,44008.5,37936.0,50617.0,3507.113743309535,42412.5,70.0625,78.10416666666667,23.125,6945.416666666667,29323.5,1935.7708333333333,1467.5625,3798.7708333333335,-1566.1458333333333,1168.2708333333333,900.7291666666666,1056204.0,2022,11,6,317,4,1,Automne
2022-11-14,51051.5,39985.0,59134.0,5810.106821444483,51306.25,62.395833333333336,86.27083333333333,87.89583333333333,6740.0,30076.354166666668,4331.1875,625.6458333333334,6085.458333333333,-656.6875,1131.2083333333333,2612.7083333333335,1225236.0,2022,11,0,318,4,0,Automne
2022-11-15,51960.145833333336,42137.0,59076.0,5007.07693633373,51691.666666666664,57.729166666666664,89.52083333333333,353.4166666666667,5805.854166666667,30011.104166666668,8667.4375,534.2291666666666,5230.291666666667,-821.1458333333334,1126.0833333333333,1032.9583333333333,1247043.5,2022,11,1,319,4,0,Automne
2022-11-16,52196.083333333336,42682.0,59633.0,4802.64132926754,51220.833333333336,43.083333333333336,88.89583333333333,297.3333333333333,3881.1458333333335,29963.166666666668,10280.291666666666,1327.1875,5522.833333333333,-1107.9583333333333,1135.7291666666667,875.4166666666666,1252706.0,2022,11,2,320,4,0,Automne
2022-11-17,51966.708333333336,42404.0,59565.0,4733.831527884911,51406.25,32.541666666666664,88.79166666666667,18.916666666666668,2977.9791666666665,29146.354166666668,11967.375,1006.1875,4600.083333333333,-1543.4791666666667,1129.125,2643.6458333333335,1247201.0,2022,11,3,321,4,0,Automne
2022-11-18,52901.854166666664,43612.0,59153.0,4635.706969377995,53275.0,59.8125,91.0625,364.1041666666667,5835.833333333333,30199.625,5741.1875,1161.7916666666667,5497.25,-990.8125,1176.7708333333333,3892.0625,1269644.5,2022,11,4,322,4,0,Automne
2022-11-19,50261.479166666664,43714.0,55554.0,3101.8827706670395,50983.333333333336,67.85416666666667,80.5625,447.7291666666667,6009.0625,29746.5,2806.5625,1327.7083333333333,4990.645833333333,-900.1041666666666,1277.2708333333333,4543.708333333333,1206275.5,2022,11,5,323,4,1,Automne
2022-11-20,49483.354166666664,43104.0,56029.0,3437.5814388160866,49793.75,62.895833333333336,78.54166666666667,356.6666666666667,6148.833333333333,29531.541666666668,7460.333333333333,1184.1041666666667,3964.2708333333335,-1361.3958333333333,1297.9375,891.4583333333334,1187600.5,2022,11,6,324,4,1,Automne
2022-11-21,57148.708333333336,44724.0,66727.0,6520.122861257028,55947.916666666664,58.666666666666664,88.29166666666667,431.1666666666667,6316.5625,30967.0625,9059.395833333334,386.5416666666667,6577.541666666667,-595.1666666666666,1284.125,2702.375,1371569.0,2022,11,0,325,4,0,Automne
2022-11-22,58693.833333333336,49145.0,66289.0,4950.370303507,58212.5,55.333333333333336,88.66666666666667,507.8125,6234.104166666667,31057.395833333332,11773.895833333334,1019.3333333333334,6536.458333333333,-637.3541666666666,1230.6875,951.3125,1408652.0,2022,11,1,326,4,0,Automne
2022-11-23,58228.604166666664,48802.0,65452.0,4795.763998503675,57343.75,50.520833333333336,133.20833333333334,497.0625,4745.395833333333,31672.833333333332,10357.833333333334,949.7291666666666,6100.875,-1386.5625,1207.0416666666667,4018.5,1397486.5,2022,11,2,327,4,0,Automne
2022-11-24,57388.916666666664,48596.0,64344.0,4512.0176306493695,56835.416666666664,54.3125,185.875,520.6041666666666,5361.625,32351.729166666668,9148.666666666666,1040.7916666666667,6672.145833333333,-1125.4166666666667,1222.2291666666667,2079.4583333333335,1377334.0,2022,11,3,328,4,0,Automne
2022-11-25,56198.625,47189.0,62239.0,4585.10791828725,55393.75,62.229166666666664,95.95833333333333,474.7916666666667,6130.958333333333,32575.270833333332,4509.416666666667,1022.3333333333334,6252.0,-918.8333333333334,1239.4166666666667,4884.375,1348767.0,2022,11,4,329,4,0,Automne
2022-11-26,53272.604166666664,46940.0,58161.0,2963.623326767594,52435.416666666664,67.0625,83.20833333333333,407.8125,6595.354166666667,31532.875,3906.2708333333335,1048.6041666666667,5157.666666666667,-827.7708333333334,1254.7916666666667,4181.854166666667,1278542.5,2022,11,5,330,4,1,Automne
2022-11-27,51833.479166666664,45585.0,57899.0,3272.3481645746465,51018.75,54.25,80.0,578.5208333333334,3890.4583333333335,29856.8125,6806.020833333333,929.9791666666666,4071.1666666666665,-1783.6041666666667,1264.9583333333333,6206.75,1244003.5,2022,11,6,331,4,1,Automne
2022-11-28,57027.9375,45422.0,66116.0,6044.791900774597,57643.75,87.85416666666667,96.6875,1281.6458333333333,7760.770833333333,32153.416666666668,3717.3958333333335,628.2291666666666,6092.25,-854.1666666666666,1240.25,4981.208333333333,1368670.5,2022,11,0,332,4,0,Automne
2022-11-29,60120.291666666664,49531.0,68212.0,5508.63398504617,59793.75,92.5,173.33333333333334,1196.75,8820.041666666666,34007.9375,1538.2708333333333,789.4791666666666,7862.104166666667,-775.6041666666666,1181.5208333333333,5396.8125,1442887.0,2022,11,1,333,4,0,Automne
2022-11-30,61527.895833333336,50935.0,69665.0,5501.0906084644275,61735.416666666664,93.97916666666667,107.54166666666667,1300.1458333333333,9157.5,34461.625,1992.0208333333333,957.1875,8273.416666666666,-831.4791666666666,1100.7708333333333,5077.1875,1476669.5,2022,11,2,334,4,0,Automne
2022-12-01,63230.145833333336,52767.0,71560.0,5394.405028970108,63079.166666666664,95.75,179.10416666666666,1547.7916666666667,9035.479166666666,34622.708333333336,3693.4375,662.0416666666666,7729.875,-953.7291666666666,1170.2708333333333,5613.979166666667,1517523.5,2022,12,3,335,4,0,Hiver
2022-12-02,64373.541666666664,54270.0,70550.0,5161.321202116609,64237.5,97.16666666666667,107.95833333333333,1619.1875,8958.25,35469.354166666664,3139.7083333333335,449.875,6558.25,-1071.7083333333333,1209.7291666666667,8003.104166666667,1544965.0,2022,12,4,336,4,0,Hiver
2022-12-03,60540.604166666664,52812.0,65982.0,3749.8997645587274,60377.083333333336,91.75,86.6875,1677.0625,7891.083333333333,35838.041666666664,5654.729166666667,357.0625,4132.583333333333,-1572.4583333333333,1225.0833333333333,5320.770833333333,1452974.5,2022,12,5,337,4,1,Hiver
2022-12-04,59241.291666666664,51794.0,66349.0,3971.520401067996,58743.75,88.97916666666667,83.83333333333333,1593.6041666666667,6975.854166666667,37097.0,2698.1875,543.8125,3616.4583333333335,-1915.4791666666667,1223.7916666666667,7395.25,1421791.0,2022,12,6,338,4,1,Hiver
2022-12-05,66339.45833333333,55123.0,75050.0,6021.764747902231,64983.333333333336,92.5625,156.5625,1599.8541666666667,8441.125,36811.041666666664,1245.9166666666667,1030.9166666666667,7434.770833333333,-860.3541666666666,1203.7083333333333,9347.375,1592147.0,2022,12,0,339,4,0,Hiver
2022-12-06,67579.1875,57710.0,74773.0,5126.344633803047,67004.16666666667,96.85416666666667,348.0833333333333,1571.0416666666667,8726.041666666666,36737.1875,1715.5416666666667,762.3541666666666,7218.708333333333,-735.5625,1221.6875,10084.166666666666,1621900.5,2022,12,1,340,4,0,Hiver
2022-12-07,67721.0625,57938.0,75325.0,5132.935605692015,67954.16666666667,95.45833333333333,160.02083333333334,1501.0208333333333,8758.5625,36783.416666666664,1904.375,935.1666666666666,6024.375,-1151.6666666666667,1213.2708333333333,11662.166666666666,1625305.5,2022,12,2,341,4,0,Hiver
2022-12-08,69168.625,59358.0,76801.0,5128.919054234881,68018.75,99.25,162.625,1662.9375,9221.708333333334,37440.645833333336,1673.3541666666667,444.2291666666667,6337.708333333333,-942.375,1214.9166666666667,12024.625,1660047.0,2022,12,3,342,4,0,Hiver
2022-12-09,68730.58333333333,59118.0,75425.0,5003.163394329097,68156.25,93.33333333333333,152.33333333333334,1611.2083333333333,9152.645833333334,38916.354166666664,2262.3333333333335,579.2291666666666,7248.041666666667,-933.5416666666666,1241.4583333333333,8570.75,1649534.0,2022,12,4,343,4,0,Hiver
2022-12-10,65842.04166666667,57903.0,72569.0,3960.1951647498117,63845.833333333336,87.0,124.35416666666667,1299.0625,8412.770833333334,39957.625,1658.7291666666667,890.4166666666666,5325.395833333333,-1137.7291666666667,1254.0625,8127.4375,1580209.0,2022,12,5,344,4,1,Hiver
2022-12-11,67472.1875,60208.0,75282.0,4155.171771835367,64981.25,84.85416666666667,399.4375,1040.3125,8476.208333333334,40502.4375,1933.6458333333333,913.7291666666666,5320.083333333333,-1015.75,1248.6041666666667,8724.9375,1619332.5,2022,12,6,345,4,1,Hiver
2022-12-12,75806.45833333333,64538.0,84312.0,6125.835161327697,73379.16666666667,98.47916666666667,1063.5,1677.4375,9685.75,41217.9375,3004.25,575.25,9830.083333333334,-777.2916666666666,1122.2291666666667,8479.125,1819355.0,2022,12,0,346,4,0,Hiver
2022-12-13,75741.14583333333,66637.0,82338.0,5024.092711527605,73556.25,92.45833333333333,749.125,1662.6666666666667,9774.645833333334,41421.770833333336,4572.895833333333,443.375,9897.5625,-934.1041666666666,1086.7708333333333,7139.166666666667,1817787.5,2022,12,1,347,4,0,Hiver
2022-12-14,71544.0,62687.0,77910.0,4740.720579935214,71847.91666666667,92.35416666666667,386.3125,1611.625,9819.416666666666,41575.25,2022.6458333333333,489.375,9593.479166666666,-1107.5625,1103.4583333333333,6120.854166666667,1717056.0,2022,12,2,348,4,0,Hiver
2022-12-15,71334.97916666667,60828.0,78702.0,5494.385097106084,70908.33333333333,88.52083333333333,353.9583333333333,1619.6875,9762.0625,41726.458333333336,5445.166666666667,350.1666666666667,8576.9375,-1184.6041666666667,1082.2291666666667,3675.7083333333335,1712039.5,2022,12,3,349,4,0,Hiver
2022-12-16,71435.47916666667,62162.0,78574.0,4990.666927629553,70372.91666666667,87.83333333333333,504.0416666666667,1623.9583333333333,9560.645833333334,41918.895833333336,3866.6458333333335,870.0625,10171.041666666666,-1020.1666666666666,1100.8958333333333,2909.5208333333335,1714451.5,2022,12,4,350,4,0,Hiver
2022-12-17,70413.79166666667,63326.0,76622.0,3678.2192728959826,67922.91666666667,83.95833333333333,87.77083333333333,1699.3541666666667,8616.291666666666,41936.9375,2654.75,1021.6666666666666,7492.8125,-649.9583333333334,1225.3541666666667,6398.375,1689931.0,2022,12,5,351,4,1,Hiver
2022-12-18,67812.91666666667,64086.0,72898.0,2731.016480027985,66643.75,70.375,83.5625,1565.5416666666667,6928.4375,40773.395833333336,7929.0,831.75,6481.604166666667,-321.9375,1256.5208333333333,2356.8333333333335,1627510.0,2022,12,6,352,4,1,Hiver
2022-12-19,63813.5625,55617.0,69719.0,4359.67632463525,68204.16666666667,50.583333333333336,93.58333333333333,692.1875,5768.229166666667,39721.479166666664,13162.854166666666,573.0625,5216.145833333333,-1375.0,1248.5833333333333,-1216.9583333333333,1531525.5,2022,12,0,353,4,0,Hiver
2022-12-20,59396.3125,50896.0,64920.0,4263.168211335124,60258.333333333336,48.645833333333336,94.75,450.5,5710.625,39460.645833333336,10747.833333333334,299.0833333333333,5366.145833333333,-1198.8125,1251.7708333333333,-2715.375,1425511.5,2022,12,1,354,4,0,Hiver
2022-12-21,56857.8125,47841.0,62530.0,4435.869473437233,57643.75,50.354166666666664,96.64583333333333,492.1041666666667,5733.041666666667,40283.583333333336,8219.020833333334,650.3541666666666,5561.729166666667,-854.8125,1281.8541666666667,-4535.479166666667,1364587.5,2022,12,2,355,4,0,Hiver
2022-12-22,55199.270833333336,46699.0,60760.0,4240.145595350412,53639.583333333336,36.854166666666664,89.77083333333333,19.208333333333332,4971.229166666667,39879.395833333336,12345.770833333334,462.0416666666667,5757.4375,-889.0208333333334,1251.3958333333333,-8618.145833333334,1324782.5,2022,12,3,356,4,0,Hiver
2022-12-23,51147.333333333336,43555.0,55939.0,3526.6884674010116,50766.666666666664,35.520833333333336,90.8125,22.958333333333332,4379.145833333333,37877.625,11667.0,500.0416666666667,6403.708333333333,-969.3125,1274.2708333333333,-10027.625,1227536.0,2022,12,4,357,4,0,Hiver
2022-12-24,46853.083333333336,40406.0,50872.0,2942.755445144752,45812.5,30.9375,77.3125,22.583333333333332,2639.5625,34411.5625,5422.416666666667,807.1666666666666,7264.645833333333,-1251.5416666666667,1291.0833333333333,-3761.4791666666665,1124474.0,2022,12,5,358,4,1,Hiver
2022-12-25,44273.4375,39848.0,48967.0,2582.4343282725367,42945.833333333336,30.770833333333332,77.29166666666667,22.708333333333332,2636.0833333333335,34502.229166666664,6441.833333333333,772.3541666666666,6626.729166666667,-1294.7083333333333,1283.2708333333333,-6723.291666666667,1062562.5,2022,12,6,359,4,1,Hiver
2022-12-26,49024.5625,40176.0,56467.0,4653.30271594524,48939.583333333336,31.979166666666668,87.89583333333333,22.4375,2645.8958333333335,32347.729166666668,7646.625,617.6666666666666,6313.895833333333,-2010.625,1250.5833333333333,172.5625,1176589.5,2022,12,0,360,4,0,Hiver
